"Timestamp","Погоджуючись відповісти на анкету, Ви також підтверджуєте що: 
Вам вже є 18 років Ви даєте згоду на свою участь в дослідженні. Ви погоджуєтеся на використання Ваших даних для дослідження, описаного вище. Ви розумієте, що Ваша участь є повністю анонімною. Ви розумієте, що можете зупинитися в будь-який момент.
Я підтверджую, що наведені вище пункти вірні, і хочу пройти опитування.","Що з цього Ви б обрали?","Що з цього Ви б обрали?"," Що з цього Ви б обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Ви маєте право отримати 1600 грн прямо зараз. Однак, якщо Ви готові зачекати, Ви можете отримати додаткову суму. Що з цього Ви б обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Якби Вам заплатили додатково 3200 грн цього місяця, як би Ви витратили зайві гроші? Загальна сума повинна дорівнювати 3200.","Якби уряд запропонував кожному працівникові країни наступі варіанти, що б Ви обрали для себе?","Які Ваші очікування щодо власного фінансового становища на наступний рік?","Середній місячний дохід у 2022 році (усі джерела, до оподаткування)","Загалом, та враховуючи вплив повномаштабної війни, як змінилося Ваше фінансове становище протягом 2022 року?","Якщо говорити про типовий місяць цього року (2023), якою була Ваша звичайна ситуація з кредитом/боргом? Не включайте іпотечні або автомобільні платежі.","Яким було фінансове становище Вашої сім’ї в Вашому дитинстві в порівнянні з середньою сім’єю там, де Ви виросли?","В якому році Ви народилися?","Яка ваша стать?","Який Ваш найвищий закінчений рівень освіти?","Що найбільш точно описує Вас на цей час?","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Пошкодження власного майна внаслідок бойових дій ]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Стрілянина/бомбардування/ракетні атаки]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Пограбування, крадіжка або шахрайство]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Життя на окупованій території]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Емоційне насильство (погроза фізичної розправи, приниження, залякування)]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Фізична насилля зі зброєю або без неї]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Нічого з переліченого]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Вимушене переселення]","В якій області України Ви зараз проживаєте?","В якій області України Ви проживали до повномаштабної війни?","Звідки Ви отримуєте інформацію? (можна обрати декілька)","Наскільки ви довіряєте повідомленням від ... [Родичі/друзі]","Наскільки ви довіряєте повідомленням від ... [Українські медіа]","Наскільки ви довіряєте повідомленням від ... [Закордонні медіа]","Наскільки ви довіряєте повідомленням від ... [Соціальні мережі (Facebook, Viber, Telegram)]","Наскільки ви довіряєте повідомленням від ... [Телевізор]","Наскільки ви довіряєте повідомленням від ... [Газети/Журнали]","Як часто ви переглядаєте новини щодня?","Якими додатками ви користуєтесь?","Можете залишити свій зворотній зв'язок тут чи написати нам на пошту: vyudenko@kse.org.ua"
"2023/06/04 6:53:36 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Суттєво погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Вище середнього, але не заможне","1984","Чоловік","Докторський ступінь","Безробітний (а) (за особистими обставинами, станом здоров'я)","Так","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","2","2","2","1","1","1 раз","WhatsApp (Вотсап);Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/04 6:56:02 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Заощадження","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде дещо гірше, ніж зараз","15000 - 20000 гривень","Суттєво покращилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","1974","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Місто Київ","Місто Київ","Закордонні медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","3","4","4","1","3","6-10 разів","Viber (Вайбер);Facebook (Фейсбук);Telegram (Телеграм)",""
"2023/06/04 6:58:55 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 2080 грн за 3 місяці","Заплатити 2240 грн за 3 місяці","Заплатити 2160 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Заплатити 2000 грн за 3 місяців","Отримати 1600 грн прямо зараз","3200 грн прямо зараз","Гарантовані 1600 грн","Борги, виплати","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде дещо краще, ніж зараз","10000 - 15000 гривень","Ніяк не змінилось","Зазвичай, я роблю мінімальні платежі по боргах і відсотки списуються автоматично","Нижче середнього, але не бідне","1985","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю неповний робочий день (менше ніж 40 годин на тиждень)","Так","Так","Ні","Ні","Так","Ні","Ні","Ні","Місто Київ","Місто Київ","Соціальні мережі (Facebook, Viber, Telegram)","3","3","3","3","3","3","Не дивлюсь новини","Інстаграм;Viber (Вайбер);Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/04 6:59:12 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","1600 грн на місяць протягом 3 місяців","Отримати 6400 грн з ймовірністю 25% (ймовірність 75%, що отримаєте 0 грн)","Заощадження","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Суттєво покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1996","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","3","4","4","2","1","1 раз","Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/04 7:14:37 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 2240 грн за 3 місяці","","","Заплатити 2080 грн за 3 місяці","Заплатити 1600 грн прямо зараз","","","","Отримати 1600 грн прямо зараз","Заплатити 2400 грн за 6 місяців","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Інвестиції","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Дещо покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1981","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Так","Так","Ні","Ні","Ні","Ні","Ні","Так","Київська","Київська","Родичі/друзі;Закордонні медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","2","3","4","2","2","Не дивлюсь новини","Інстаграм;Viber (Вайбер);Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/04 7:22:18 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 2240 грн за 3 місяці","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","9600 грн за 6 місяців","Гарантовані 1600 грн","Борги, виплати","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде набагато гірше, ніж зараз","Більше 20000 гривень","Дещо покращилось","Зазвичай, я сплачую весь борг","Середнє","1977","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram);Телевізор","4","4","3","3","3","3","Більше 10","Viber (Вайбер);Facebook (Фейсбук);Telegram (Телеграм)",""
"2023/06/04 7:56:40 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Зачекати 9 місяців та отримати 1600 грн плюс додаткові 1200 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде дещо гірше, ніж зараз","Більше 20000 гривень","Ніяк не змінилось","Зазвичай, я сплачую весь борг","Середнє","1978","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Так","Ні","Ні","Ні","Ні","Ні","Дніпропетровська","Дніпропетровська","Родичі/друзі;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","4","4","3","1","1","2-5 разів","Facebook (Фейсбук);Viber (Вайбер);Telegram (Телеграм)",""
"2023/06/04 8:10:36 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 2080 грн за 3 місяці","Заплатити 2240 грн за 3 місяці","Заплатити 2160 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Заплатити 3200 грн за 12 місяців","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","15000 - 20000 гривень","Дещо погіршилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","1998","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Київська","Київська","Родичі/друзі;Закордонні медіа;Українські медіа","3","4","4","2","3","3","Більше 10","Facebook (Фейсбук);Інстаграм;Telegram (Телеграм);Viber (Вайбер)",""
"2023/06/04 8:10:46 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 2240 грн за 3 місяці","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2000 грн за 3 місяці","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Покупки, активності, розваги, подорожі/відпустка","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Суттєво погіршилось","Зазвичай, я сплачую весь борг","Вище середнього, але не заможне","1988","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Ні","Так","За кордоном","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","3","3","2","2","3","2-5 разів","Telegram (Телеграм);Facebook (Фейсбук);Твіттер;WhatsApp (Вотсап)",""
"2023/06/04 8:18:36 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 2080 грн за 3 місяці","Заплатити 1600 грн прямо зараз","","","","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Борги, виплати","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде приблизно так само","Більше 20000 гривень","Суттєво погіршилось","Зазвичай, я роблю мінімальні платежі по боргах і відсотки списуються автоматично","Середнє","1980","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Безробітний (а) (не шукаю роботу)","Ні","Так","Ні","Ні","Так","Ні","Ні","Так","Одеська","Одеська","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","3","4","4","1","1","2-5 разів","Telegram (Телеграм);Тікток;Viber (Вайбер);Інстаграм;WhatsApp (Вотсап);Facebook (Фейсбук)",""
"2023/06/04 8:26:28 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Дещо погіршилось","Зазвичай, я сплачую весь борг","Середнє","1988","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Так","Ні","За кордоном","За кордоном","Родичі/друзі;Соціальні мережі (Facebook, Viber, Telegram)","5","3","3","4","3","3","2-5 разів","Facebook (Фейсбук);Telegram (Телеграм)",""
"2023/06/04 8:55:37 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","9600 грн за 6 місяців","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Дещо погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Вище середнього, але не заможне","1991","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Безробітний (а) (за особистими обставинами, станом здоров'я)","Ні","Так","Так","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Соціальні мережі (Facebook, Viber, Telegram)","5","3","5","3","2","2","1 раз","Viber (Вайбер);Facebook (Фейсбук);Інстаграм;WhatsApp (Вотсап);Твіттер;Telegram (Телеграм)",""
"2023/06/04 9:10:59 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","3200 грн прямо зараз","Гарантовані 1600 грн","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде дещо гірше, ніж зараз","Більше 20000 гривень","Суттєво погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1961","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Безробітний (а) (за особистими обставинами, станом здоров'я)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Місто Київ","Місто Київ","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","3","4","3","3","3","6-10 разів","Telegram (Телеграм);WhatsApp (Вотсап);Viber (Вайбер);Facebook (Фейсбук)",""
"2023/06/04 9:29:46 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 2080 грн за 3 місяці","Заплатити 1600 грн прямо зараз","","","","Отримати 1600 грн прямо зараз","Заплатити 2000 грн за 3 місяців","Отримати 1600 грн прямо зараз","9600 грн за 6 місяців","Отримати 3200 грн з ймовірністю 50% (ймовірність 50%, що отримаєте 0 грн)","Борги, виплати","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Дещо покращилось","Зазвичай, я сплачую весь борг","Бідне","1984","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Місто Київ","Місто Київ","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","3","3","3","3","3","2-5 разів","Facebook (Фейсбук);Telegram (Телеграм);Інстаграм",""
"2023/06/04 9:44:22 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 3200 грн з ймовірністю 50% (ймовірність 50%, що отримаєте 0 грн)","Інвестиції","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Дещо покращилось","Зазвичай, я сплачую весь борг","Середнє","2001","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Не хочу відповідати","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","3","4","3","1","1","6-10 разів","Тікток;Інстаграм;Facebook (Фейсбук);Telegram (Телеграм);Viber (Вайбер)",""
"2023/06/04 10:09:23 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 2080 грн за 3 місяці","Заплатити 1600 грн прямо зараз","","","","Отримати 1600 грн прямо зараз","Заплатити 3200 грн за 12 місяців","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 3200 грн з ймовірністю 50% (ймовірність 50%, що отримаєте 0 грн)","Заощадження","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде дещо гірше, ніж зараз","Більше 20000 гривень","Дещо погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1977","Чоловік","Докторський ступінь","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Так","Ні","Полтавська","Полтавська","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","4","4","5","1","5","Більше 10","WhatsApp (Вотсап);Інстаграм;Viber (Вайбер);Telegram (Телеграм);Твіттер;Facebook (Фейсбук)",""
"2023/06/04 10:29:38 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Отримати 2125 грн з ймовірністю 75% (ймовірність 25%, що отримаєте 0 грн)","Покупки, активності, розваги, подорожі/відпустка","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1988","Жінка","Докторський ступінь","Працюю, повна зайнятість (40+ годин в тиждень)","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Ні","Ні","Ні","Так","Не хочу відповідати","Львівська","Львівська","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","4","4","4","1","1","2-5 разів","Telegram (Телеграм);Facebook (Фейсбук)","Стор.17 у питанні на що б витратили додаткові гроші мені забракло варіанту інше. Я б їх задонатила, але такого варіанту не було"
"2023/06/04 10:38:18 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 2000 грн за 3 місяці","","Отримати 1600 грн прямо зараз","Заплатити 3200 грн за 12 місяців","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде дещо гірше, ніж зараз","5000 - 10000 гривень","Дещо погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1952","Жінка","Докторський ступінь","Безробітний (а) (за особистими обставинами, станом здоров'я)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Запорізька","Запорізька","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","3","4","3","1","1","2-5 разів","Facebook (Фейсбук);Viber (Вайбер);Твіттер;Telegram (Телеграм);Інстаграм",""
"2023/06/04 11:13:19 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Борги, виплати","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Ніяк не змінилось","Зазвичай, я роблю мінімальні платежі по боргах і відсотки списуються автоматично","Вище середнього, але не заможне","1978","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Не хочу відповідати","Ні","Черкаська","Черкаська","Родичі/друзі;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","3","3","3","1","3","2-5 разів","Telegram (Телеграм);Viber (Вайбер);Тікток",""
"2023/06/04 11:40:12 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде дещо краще, ніж зараз","10000 - 15000 гривень","Дещо погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1978","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","4","2","2","2","3","2-5 разів","Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/05 12:10:47 AM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 2080 грн за 3 місяці","Заплатити 1600 грн прямо зараз","","","","Отримати 1600 грн прямо зараз","Заплатити 2000 грн за 3 місяців","Отримати 1600 грн прямо зараз","3200 грн прямо зараз","Гарантовані 1600 грн","Заощадження","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде набагато краще, ніж зараз","Більше 20000 гривень","Ніяк не змінилось","Зазвичай, я сплачую весь борг","Середнє","1975","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Безробітний (а) (за особистими обставинами, станом здоров'я)","Ні","Ні","Не хочу відповідати","Ні","Ні","Ні","Так","Так","За кордоном","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","2","3","4","1","1","Більше 10","Facebook (Фейсбук);Твіттер;Telegram (Телеграм);Інстаграм;WhatsApp (Вотсап)",""
"2023/06/05 12:17:27 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","15000 - 20000 гривень","Суттєво покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1998","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","4","5","3","2","2","6-10 разів","Telegram (Телеграм);Facebook (Фейсбук);Твіттер;Тікток;Інстаграм","Дуже цікаве опитування, було цікаво проаналізувати свою поведінку :) Успіхів!"
